Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,6.5,0.2773,0.3922,246.51,0.0775
DDM,ProShares Ultra Dow30,8.57,0.8846,0.7897,42.41,0.0424
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,9.11,0.7892,0.8935,195.23,0.0711
DECZ,TrueShares Structured Outcome (December) ETF,5.81,0.275,0.3127,0,0
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,8.67,0.447,0.8115,231.34,0.0922
DEEP,Roundhill Acquirers Deep Value ETF,4.72,0.0408,0.2116,99.39,0.0454
DEF,Invesco Defensive Equity ETF,9.03,0.9128,0.8813,152.52,0.0706
DEHP,Dimensional Emerging Markets High Profitability ETF,4.72,0.0553,0.2107,436.78,0.0359
DEM,WisdomTree Emerging Markets High Dividend Fund,4.4,0.0107,0.1214,665.58,0.044
DEMZ,Democratic Large Cap Core ETF,8.22,0.4405,0.7056,22.66,0.0963
DES,WisdomTree U.S. SmallCap Dividend Fund,5.53,0.2444,0.281,316.29,0.0553
DEUS,Xtrackers Russell US Multifactor ETF,8.33,0.5248,0.7318,237.94,0.0586
DEW,WisdomTree Global High Dividend Fund,8.85,0.5522,0.8505,380.49,0.0587
DFAC,Dimensional U.S. Core Equity 2 ETF,8.02,0.3349,0.6619,157.55,0.0522
DFAE,Dimensional Emerging Core Equity Market ETF,5.62,0.2856,0.2883,417.35,0.049
DFAI,Dimensional International Core Equity Market ETF,9.04,0.7339,0.8833,201.93,0.0717
DFAR,Dimensional US Real Estate ETF,6.54,0.7978,0.3972,98.41,0.1411
DFAS,Dimensional U.S. Small Cap ETF,6.12,0.4303,0.3512,176.77,0.0633
DFAT,Dimensional U.S. Targeted Value ETF,5.99,0.3866,0.3367,184.13,0.0553
DFAU,Dimensional US Core Equity Market ETF,8.27,0.4732,0.7166,169.76,0.0524
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,7.2,0.0415,0.4903,278.71,0.0592
DFCF,Dimensional Core Fixed Income ETF,6.87,0.1159,0.4391,274.72,0.0156
DFE,WisdomTree Europe SmallCap Dividend Fund,7.42,0.0512,0.5297,245.1,0.084
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,5.08,0.1074,0.2473,442,0.0439
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,8.41,0,0.7513,30.26,0.0016
DFEV,Dimensional Emerging Markets Value ETF,4.99,0.0887,0.2388,539.48,0.0356
DFHY,Donoghue Forlines Tactical High Yield ETF,5.76,0.8148,0.3023,342.36,0.0036
DFIC,Dimensional International Core Equity 2 ETF,8.5,0.3629,0.7745,189.81,0.0705
DFIP,Dimensional Inflation-Protected Securities ETF,5.81,0.593,0.3127,0,0
DFIS,Dimensional International Small Cap ETF,6.8,0.395,0.4288,208.8,0.0747
DFIV,Dimensional International Value ETF,9.53,0.9228,0.9438,258.02,0.0591
DFJ,WisdomTree Japan SmallCap Dividend Fund,4.39,0.0085,0.1206,204.47,0.064
DFNL,Davis Select Financial ETF,8.64,0.6128,0.8051,25.45,0.0091
DFNV,Donoghue Forlines Risk Managed Innovation ETF,8.3,0.9224,0.7231,21.71,0.1179
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,6.97,0.4403,0.4537,434.7,0.0119
DFSD,Dimensional Short-Duration Fixed Income ETF,8.3,0.617,0.7241,206.68,0.0266
DFSV,Dimensional US Small Cap Value ETF,5.83,0.3331,0.3151,179.93,0.0504
DFUS,Dimensional U.S. Equity ETF,8.28,0.4801,0.7198,156.6,0.0545
DFUV,Dimensional US Marketwide Value ETF,8.26,0.4711,0.7156,163.52,0.0274
DGIN,VanEck Digital India ETF,6.81,0.3063,0.4299,81.32,0.0271
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,4.65,0.0149,0.2006,462.17,0.0657
DGRO,iShares Core Dividend Growth ETF,9.11,0.8814,0.8933,181.86,0.0526
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,5.63,0.0288,0.2896,371.22,0.0461
DGRW,WisdomTree US Quality Dividend Growth Fund,8.64,0.6667,0.8035,83.46,0.0671
DGT,SPDR Global Dow ETF,8.49,0.5625,0.7705,231.69,0.0383
DHS,WisdomTree US High Dividend Fund,8.85,0.7853,0.8514,431.23,0.0438
DIA,SPDR Dow Jones Industrial Average ETF Trust,9.24,0.9553,0.914,42.41,0.0582
DIAL,Columbia Diversified Fixed Income Allocation ETF,5.47,0.1186,0.2763,461.87,0.0139
DIHP,Dimensional International High Profitability ETF,8.66,0.4401,0.8091,163.48,0.0563
DIM,WisdomTree International MidCap Dividend Fund,9.15,0.6738,0.9004,288.19,0.106
DINT,Davis Select International ETF,9.83,0.9724,0.9667,24.93,0.0331
DISV,Dimensional International Small Cap Value ETF,7.09,0.6555,0.4719,233.82,0.0701
DIV,Global X SuperDividend U.S. ETF,6.25,0.0449,0.3641,423.43,0.067
DIVB,iShares U.S. Dividend & Buyback ETF,8.28,0.4071,0.7202,131.11,0.0416
DIVO,Amplify CWP Enhanced Dividend Income ETF,9.98,0.9968,0.9743,200.67,0.0187
DIVS,SmartETFs Dividend Builder ETF,8.38,0.2836,0.7438,28.74,0.0869
DIVZ,TrueShares Low Volatility Equity Income ETF,8.47,0.5417,0.7656,319.65,0.0109
DJD,Invesco Dow Jones Industrial Average Dividend ETF,9.9,0.9936,0.9698,98.96,0.0508
DJIA,Global X Dow 30 Covered Call ETF,9.25,0.9905,0.9143,42.41,0.0583
DLN,WisdomTree U.S. LargeCap Dividend Fund,9.09,0.9258,0.8899,245.83,0.0514
DLS,WisdomTree International SmallCap Dividend Fund,6.7,0.032,0.4159,253.44,0.0761
DMAT,Global X Disruptive Materials ETF,4.82,0.0336,0.2243,435.93,0.0355
DMDV,AAM S&P Developed Markets High Dividend Value ETF,8.21,0.2196,0.7035,400.48,0.0812
DMXF,iShares ESG Advanced MSCI EAFE ETF,9.9,0.9758,0.9697,69.5,0.1317
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,7.44,0.068,0.5341,155.93,0.0975
DOG,ProShares Short Dow30,5.81,0.5246,0.3127,0,0
DOL,WisdomTree International LargeCap Dividend Fund,9.37,0.7505,0.9296,159.98,0.0633
DON,WisdomTree U.S. MidCap Dividend Fund,6.56,0.5718,0.3986,480.7,0.059
DOZR,Direxion Daily US Infrastructure Bull 2X Shares ETF,6.75,0.4077,0.4218,538.02,0.0393
DPST,Direxion Daily Regional Banks Bull 3X Shares,5.15,0.0538,0.2527,5.79,0.034
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,5.74,0.2459,0.2995,1.5,0
DRIV,Global X Autonomous & Electric Vehicles ETF,6.94,0.3347,0.4498,141.56,0.103
DRN,Direxion Daily Real Estate Bull 3x Shares,7.12,0.5,0.4782,104.16,0.0914
DRSK,Aptus Defined Risk ETF,8.5,0.8974,0.7745,220.87,0.0355
DRV,Direxion Daily Real Estate Bear 3X Shares,5.75,0.2951,0.3008,1.5,0
DSCF,Discipline Fund ETF,6.76,0.2888,0.4231,179.62,0.0265
DSI,iShares MSCI KLD 400 Social ETF,8.42,0.612,0.7542,72.81,0.0823
DSPC,AXS De-SPAC ETF,3.62,0.0606,0.0753,32.07,0.0828
DSTL,Distillate US Fundamental Stability & Value ETF,8.03,0.3386,0.6644,59.05,0.0709
DSTX,Distillate International Fundamental Stability & Value ETF,7.24,0.0472,0.4985,313.72,0.0659
DTD,WisdomTree U.S. Total Dividend Fund,8.67,0.6795,0.8124,264.85,0.0501
DTEC,ALPS Disruptive Technologies ETF,8.42,0.6775,0.7533,59.2,0.1285
DTH,WisdomTree International High Dividend Fund,9.35,0.7399,0.9273,242.33,0.0682
DTOX,Amplify Cleaner Living ETF,4.93,0.1954,0.2329,64.95,0.308
DUDE,Merlyn.AI SectorSurfer Momentum ETF,9.12,0.9914,0.895,151.93,0.0846
DUHP,Dimensional US High Profitability ETF,9.41,0.9737,0.9331,89.59,0.0646
DURA,VanEck Morningstar Durable Dividend ETF,9.21,0.9231,0.9088,341.45,0.0583
DUSA,Davis Select U.S. Equity ETF,6.18,0.0263,0.3571,51.22,0.013
DUSL,Direxion Daily Industrials Bull 3X Shares,7.53,0,0.5519,154.09,0.0116
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,5.72,0.2131,0.2972,1.5,0
DVLU,First Trust Dorsey Wright Momentum & Value ETF,6.26,0.4761,0.3651,301.17,0.0297
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,6.9,0.0765,0.4446,152.72,0.0348
DVY,iShares Select Dividend ETF,8.26,0.4006,0.7148,665.29,0.0447
DVYA,iShares Asia/Pacific Dividend ETF,7.83,0.113,0.6187,326.68,0.085
DVYE,iShares Emerging Markets Dividend ETF,4.07,0.0064,0.0989,557.7,0.0523
DWAS,Invesco DWA SmallCap Momentum ETF,4.47,0.0254,0.132,400.78,0.0441
DWAT,Arrow DWA Tactical ETF,7.11,0.4095,0.4764,709.32,0.0325
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,8.13,0.3893,0.685,444.71,0.0568
DWCR,Arrow DWA Country Rotation ETF,6.44,0.2521,0.3864,346.1,0.0689
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,6.84,0.0684,0.4352,310.61,0.0526
DWLD,Davis Select Worldwide ETF,6.47,0.0707,0.3891,51.24,0.024
DWM,WisdomTree International Equity Fund,9.06,0.7523,0.8859,196.06,0.0724
DWMF,WisdomTree International Multifactor Fund,8.81,0.5622,0.843,182.92,0.0838
DWPP,First Trust Dorsey Wright People's Portfolio ETF,8.59,0,0.7923,140.85,0.0589
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,8.57,0.7344,0.788,433.33,0.0742
DWX,SPDR S&P International Dividend ETF,9.72,0.8785,0.9595,389.41,0.1569
DXGE,WisdomTree Germany Hedged Equity Fund,7.95,0.1047,0.6463,196.97,0.0566
DXJ,WisdomTree Japan Hedged Equity Fund,8.5,0.6685,0.7746,118.82,0.055
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,4.41,0.0202,0.1227,206.95,0.0604
DYLD,LeaderShares Dynamic Yield ETF,7.65,0.8144,0.5748,64.93,0.0221
DYNF,BlackRock U.S. Equity Factor Rotation ETF,8.67,0.7786,0.8108,164.43,0.0636
EAFD,Simplify Developed Ex-US PLUS Downside Convexity ETF,8.72,0.8938,0.8235,127.95,0.0831
EAOA,iShares ESG Aware Aggressive Allocation ETF,8.78,0.9893,0.8378,115.79,0.0647
EAOK,iShares ESG Aware Conservative Allocation ETF,7.64,0.7538,0.5727,131.63,0.0315
EAOM,iShares ESG Aware Moderate Allocation ETF,7.86,0.8277,0.6253,126.92,0.0378
EAOR,iShares ESG Aware Growth Allocation ETF,8.32,0.9437,0.7285,120.27,0.051
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,9.9,0.9781,0.9698,105.89,0.0998
EATV,VegTech Plant-based Innovation & Climate ETF,5.08,0.0052,0.2474,151.62,0.1316
EATZ,AdvisorShares Restaurant ETF,2.65,0.1264,0.0444,63.5,0.0039
EBIZ,Global X E-commerce ETF,6.31,0,0.3713,15.12,0.002
EBLU,Ecofin Global Water ESG Fund,10,0,1,133.38,0.2166
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,4.89,0.7665,0.2301,6.44,0
ECH,iShares MSCI Chile ETF,6.94,0.9196,0.4497,407.59,0.1302
ECLN,First Trust EIP Carbon Impact ETF,9.04,0.9651,0.8821,1464.75,0.1245
ECON,Columbia Emerging Markets Consumer ETF,6.28,0.5658,0.3675,63.49,0.0818
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,4.77,0.056,0.2178,901,0.0242
ECOZ,TrueShares ESG Active Opportunities ETF,8.41,0.6033,0.7522,23.17,0.0858
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,5.72,0.2,0.2975,216.54,0.0035
EDEN,iShares MSCI Denmark ETF,8.89,0.3944,0.8576,90.4,0.368
EDIV,SPDR S&P Emerging Markets Dividend ETF,6.32,0.0277,0.3722,1194.97,0.0708
EDOC,Global X Telemedicine & Digital Health ETF Registered,5.71,0.2325,0.296,14.09,0.1221
EDOG,ALPS Emerging Sector Dividend Dogs ETF,5.68,0.0235,0.2937,686.12,0.093
EDOW,First Trust Dow 30 Equal Weight ETF,9.38,0.9708,0.9302,69.33,0.0456
EDUT,Global X Education ETF,6.21,0.4138,0.3597,41.3,0.3014
EDV,Vanguard Extended Duration Treasury ETF,5.81,0.7197,0.3127,0,0
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,5.74,0.2623,0.2995,1.5,0
EELV,Invesco S&P Emerging Markets Low Volatility ETF,4.86,0.0654,0.2275,482.55,0.0582
EEM,iShares MSCI Emerging Markets ETF,5.66,0.3105,0.2921,354.8,0.0586
EEMA,iShares MSCI Emerging Markets Asia ETF,5.8,0.3767,0.3068,310.89,0.066
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,3.66,0.0187,0.077,635.83,0.0299
EEMO,Invesco S&P Emerging Markets Momentum ETF,5.19,0.1346,0.2553,611.19,0.0308
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,5.42,0.2195,0.2728,219.42,0.0641
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,5.99,0.4475,0.3363,219.24,0.0655
EES,WisdomTree U.S. SmallCap Fund,4.78,0.0458,0.2189,123.09,0.0591
EFA,iShares MSCI EAFE ETF,9.1,0.7742,0.8912,122.11,0.0829
EFAD,ProShares MSCI EAFE Dividend Growers ETF,9.04,0.7327,0.8831,111.59,0.1139
EFAS,Global X MSCI SuperDividend® EAFE ETF,9.27,0.8537,0.9169,251.58,0.0686
EFAV,iShares MSCI EAFE Min Vol Factor ETF,8.57,0.3894,0.7895,163.85,0.1214
EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,9.03,0.7247,0.8816,86.07,0.0881
EFG,iShares MSCI EAFE Growth ETF,8.62,0.4217,0.8001,59.99,0.0896
EFIV,SPDR S&P 500 ESG ETF,8.77,0.8277,0.8341,110.66,0.0646
EFIX,First Trust TCW Emerging Markets Debt ETF,3.06,0.3051,0.0565,2445.52,0.0006
EFNL,iShares MSCI Finland ETF,10,1,1,132.34,0.0923
EFV,iShares MSCI EAFE Value ETF,9.54,0.9286,0.9453,183.47,0.0763
EGIS,2nd Vote Society Defended ETF,8,0.3245,0.6564,161.18,0.0794
EIDO,iShares MSCI Indonesia ETF,5.56,0.2716,0.284,375.18,0.092
EINC,VanEck Energy Income ETF,8.49,0.651,0.7718,905.24,0.0001
EIRL,iShares MSCI Ireland ETF,8.98,0.429,0.8723,457.89,0.0296
EIS,iShares MSCI Israel ETF,6.32,0.1933,0.3727,122.9,0.0401
EKAR,Capital Link NextGen Vehicles & Technology ETF,6.64,0.2834,0.4096,103.25,0.1161
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,8.28,0.8488,0.7201,14.38,0.2369
ELD,WisdomTree Emerging Markets Local Debt Fund,5.19,0.8366,0.2556,3.35,0.0018
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,9.93,0.9819,0.9712,29.23,0.0425
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,3.33,0.4358,0.0649,1466.51,0
EMBD,Global X Emerging Markets Bond ETF,4.07,0.7433,0.099,2174.9,0.0054
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,4.76,0.9031,0.2165,1046.26,0.0279
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,6.22,0.5424,0.3605,177.95,0.066
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,5.01,0.0192,0.2399,290.47,0.1035
EMFM,Global X MSCI Next Emerging & Frontier ETF,5.52,0,0.2801,535.77,0.0426
EMGD,Simplify Emerging Markets Equity PLUS Downside Convexity ETF,5.39,0.1312,0.2707,358.14,0.0549
EMGF,iShares MSCI Emerging Markets Multifactor ETF,4.06,0.028,0.0981,787.04,0.0461
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,3.23,0.4019,0.0618,1137.51,0.0038
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,3.26,0.4092,0.0627,846.25,0.0209
EMIF,iShares Emerging Markets Infrastructure ETF,4.96,0.0987,0.2359,1563.36,0.0754
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,4.68,0.6576,0.2059,618.85,0.0008
EMLP,First Trust North American Energy Infrastructure Fund,7.95,0.5101,0.6466,1212.41,0.0596
EMMF,WisdomTree Emerging Markets Multifactor Fund,4.54,0.0436,0.1714,488.81,0.0631
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,7.08,0.3765,0.4705,58.67,0.0124
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,8.89,0.9875,0.8576,215.92,0.0733
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,4.46,0.8426,0.1298,1312.32,0.0126
EMXC,iShares MSCI Emerging Markets ex China ETF,5.83,0.3907,0.3151,413.9,0.0435
EMXF,iShares ESG Advanced MSCI EM ETF,9.09,0.9899,0.8897,102.47,0.1015
ENFR,Alerian Energy Infrastructure ETF,7.97,0.5168,0.6497,854.49,0
ENOR,iShares MSCI Norway ETF,9.39,0.7131,0.9312,229.22,0.1455
ENTR,ERShares Entrepreneurs ETF,5.83,0.0191,0.315,34.91,0.0727
ENZL,iShares MSCI New Zealand ETF,7.49,0.4858,0.5444,116.54,0.1236
EOPS,Emles Alpha Opportunities ETF,5.96,0.1121,0.3328,35.95,0.0054
EPHE,iShares MSCI Philippines ETF,3.33,0.0094,0.0648,627.29,0.1217
EPI,WisdomTree India Earnings Fund,4.66,0.2364,0.2021,1118.37,0.0257
EPOL,iShares MSCI Poland ETF,6.85,0.0224,0.4361,614.98,0.0269
EPP,iShares MSCI Pacific ex Japan ETF,8.86,0.9762,0.852,223.43,0.0854
EPRE,First Trust TCW ESG Premier Equity ETF,6.85,0.0699,0.4366,18.97,0.0403
EPRF,Innovator S&P Investment Grade Preferred ETF,6.28,0.1282,0.3674,211.44,0.0443
EPS,WisdomTree U.S. LargeCap Fund,8.37,0.5598,0.7415,130.27,0.0495
EPU,iShares MSCI Peru ETF,4.44,0.5179,0.1275,327.26,0.0361
EQAL,Invesco Russell 1000 Equal Weight ETF,7.28,0.7838,0.504,344.37,0.0797
EQL,Alps Equal Sector Weight ETF,8.21,0.4356,0.7039,368.39,0.0569
EQOP,Natixis U.S. Equity Opportunities ETF,6.68,0.054,0.4132,87.63,0.0677
EQRR,ProShares Equities for Rising Rates ETF,8.48,0.6721,0.7691,315.31,0.0203
EQUL,IQ Engender Equality ETF,8.33,0.5263,0.7321,50.33,0.1179
EQWL,Invesco S&P 100 Equal Weight ETF,8,0.3227,0.6555,169.49,0.0463
ERM,EquityCompass Risk Manager ETF,8,0.3233,0.656,184.34,0.0469
ERSX,ERShares NextGen Entrepreneurs ETF,5.9,0.1008,0.3262,103.03,0.0961
ERTH,Invesco MSCI Sustainable Future ETF,7.8,0.542,0.6115,209.06,0.7354
ERX,Direxion Daily Energy Bull 2X Shares,8.13,0.7923,0.6857,585.66,0.0023
ERY,Direxion Daily Energy Bear 2X Shares,5.63,0.0984,0.2891,1.5,0
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,9.63,0.9384,0.9523,136.8,0.0448
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,3.74,0.6247,0.0816,1.5,0
ESG,FlexShares STOXX US ESG Select Index Fund,8.45,0.6472,0.7619,84.01,0.057
ESGA,American Century Sustainable Equity ETF,8.75,0.8161,0.8307,123.75,0.0763
ESGB,IQ MacKay ESG Core Plus Bond ETF,6.78,0.45,0.4255,103,0.0158
ESGD,iShares ESG Aware MSCI EAFE ETF,9.72,0.9597,0.9595,104.82,0.0939
ESGE,iShares ESG Aware MSCI EM ETF,8.75,0.9813,0.8302,164.98,0.0873
ESGG,FlexShares STOXX Global ESG Select Index Fund,9.01,0.8305,0.8783,90.95,0.0655
ESGN,Columbia Sustainable International Equity Income ETF,9.04,0.6418,0.8832,208.98,0.0753
ESGS,Columbia Sustainable US Equity Income ETF,9.05,0.8622,0.8844,339.28,0.0593
ESGU,iShares ESG Aware MSCI USA ETF,9.33,0.9665,0.9248,103.64,0.0715
ESGV,Vanguard ESG U.S. Stock ETF,8.37,0.5528,0.7398,55.82,0.0691
ESGY,American Century Sustainable Growth ETF,8.81,0.843,0.8433,42.06,0.1068
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,5.38,0.6243,0.2698,228.16,0.0238
ESIX,SPDR S&P SmallCap 600 ESG ETF,6.09,0.4176,0.3472,97.85,0.0672
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,7.9,0.9056,0.6348,130.21,0.0885
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,9.42,0.9746,0.9343,128.77,0.1201
ESPO,VanEck Video Gaming and eSports ETF,7.7,0.7299,0.5881,10.59,0.0309
ETHO,Etho Climate Leadership U.S. ETF,7.8,0.2422,0.6099,59.4,0.1084
ETPA,Ecofin Digital Payments Infrastructure Fund,9.46,0.9028,0.9374,6.63,0.0078
EUDG,WisdomTree Europe Quality Dividend Growth Fund,8.42,0.2985,0.7527,118.55,0.0726
EUDV,ProShares MSCI Europe Dividend Growers ETF,9.86,0.9126,0.9683,41.06,0.0904
EUFN,iShares MSCI Europe Financials ETF,10,1,1,3.06,0.0088
EURL,Direxion Daily FTSE Europe Bull 3x Shares,7.34,0.6,0.5155,107.34,0.0319
EUSA,iShares MSCI USA Equal Weighted ETF,7.98,0.3155,0.6526,212.16,0.0719
EUSB,iShares ESG Advanced Total USD Bond Market ETF,7.2,0.7216,0.4917,58.54,0.0229
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,8.68,0.2981,0.8133,160.4,0.1401
EVEN,Direxion Daily S&P 500 Equal Weight Bull 2X Shares,7.31,0.5846,0.51,228.64,0.0383
EVNT,AltShares Event-Driven ETF,6.57,0.2095,0.4004,45.91,0.055
EVX,VanEck Environmental Services ETF,7.84,0.5649,0.6215,514.52,0.1639
EWA,iShares MSCI-Australia ETF,8.81,0.9292,0.8422,226.72,0.0688
EWC,iShares MSCI Canada ETF,10,1,1,359.09,0.0231
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,6.1,0.5,0.3495,18.85,0.0004
EWD,iShares MSCI Sweden ETF,8.41,0.2047,0.7518,22.9,0.0749
EWEB,Global X Emerging Markets Internet & E-commerce ETF,7.72,0.9393,0.593,18.11,0.0141
EWG,iShares MSCI Germany ETF,8.06,0.128,0.6695,139.52,0.0785
EWGS,iShares MSCI Germany Small-Cap ETF,6.77,0.0206,0.425,126.98,0.1082
EWH,iShares MSCI Hong Kong ETF,9.42,1,0.9336,327.73,0.1112
EWI,iShares MSCI Italy ETF,8.28,0.171,0.719,219.99,0.0396
EWJ,iShares MSCI Japan ETF,8.7,0.794,0.8189,80.2,0.0897
EWJV,iShares MSCI Japan Value ETF,8.68,0.7749,0.8144,105.85,0.0794
EWK,iShares MSCI Belgium ETF,8.84,0.3748,0.8479,115.65,0.0948
EWL,iShares MSCI Switzerland ETF,9.28,0.6336,0.9177,110.57,0.0786
EWM,iShares MSCI Malaysia ETF,7.14,0.4245,0.4817,617.31,0.0619
EWMC,Invesco S&P MidCap 400® Equal Weight ETF,6.46,0.5408,0.3884,199.49,0.0756
EWN,iShares MSCI Netherlands ETF,10,1,1,61.41,0.0475
EWO,iShares MSCI Austria ETF,10,1,1,253.05,0.1633
EWP,iShares MSCI Spain ETF,9.38,0.7112,0.9309,146.36,0.0507
EWQ,iShares MSCI France ETF,8.69,0.3019,0.8178,145.54,0.0539
EWRE,Invesco S&P 500® Equal Weight Real Estate ETF,7.41,0.9663,0.5275,97.39,0.1636
EWS,iShares MSCI Singapore ETF,6.57,0.3113,0.4008,89.74,0.1453
EWSC,Invesco S&P SmallCap 600® Equal Weight ETF,4.93,0.0711,0.2334,133.04,0.0698
EWT,iShares MSCI Taiwan ETF,5.98,0.7384,0.3352,215.27,0.0603
EWU,iShares MSCI United Kingdom ETF,10,1,1,106.72,0.0283
EWUS,iShares MSCI United Kingdom Small-Cap ETF,8.34,0.1813,0.7346,124.02,0.0753
EWW,iShares MSCI Mexico ETF,3.14,0.0357,0.0587,245.06,0.0574
EWY,iShares MSCI South Korea ETF,5.69,0.0878,0.2946,191.28,0.0276
EWZ,iShares MSCI Brazil ETF,3.63,0.1071,0.0759,358.55,0.0243
EWZS,iShares MSCI Brazil Small-Cap ETF,4.15,0.3571,0.1037,674.97,0.0806
EXI,iShares Global Industrials ETF,8.71,0.8397,0.821,133.55,0.0447
EZA,iShares MSCI South Africa ETF,10,1,1,451.66,0.0218
EZM,WisdomTree U.S. MidCap Fund,6.47,0.5465,0.3897,264.43,0.062
EZU,iShares MSCI Eurozone ETF,8.93,0.4131,0.8651,140.09,0.0588
FAAR,First Trust Alternative Absolute Return Strategy ETF,5.81,0.4848,0.3127,0,0
FAB,First Trust Multi Cap Value AlphaDEX Fund,7.12,0.7373,0.4787,263.82,0.0487
FAD,First Trust Multi Cap Growth AlphaDEX Fund,7.19,0.75,0.489,216.43,0.0777
FAIL,Cambria Global Tail Risk ETF,5.44,0.1958,0.2744,172.38,0.0014
FALN,iShares Fallen Angels USD Bond ETF,6.06,0.8995,0.345,397.89,0.0085
FAN,First Trust Global Wind Energy ETF,8.97,0.9477,0.8708,685.64,0.4575
FAS,Direxion Daily Financial Bull 3X Shares,7.01,0.4692,0.4595,30.32,0.0026
FAZ,Direxion Daily Financial Bear 3X Shares,5.71,0.1967,0.2964,1.5,0
FBCG,Fidelity Blue Chip Growth ETF,7.53,0.1643,0.5517,77.01,0.0831
FBCV,Fidelity Blue Chip Value ETF,8.04,0.3444,0.6669,343.13,0.0415
FBT,First Trust NYSE Arca Biotechnology Index Fund,6.78,0.3521,0.4259,23.76,0.3811
FBZ,First Trust Brazil AlphaDEX Fund,4.5,0.5446,0.1356,459.86,0.0594
FCA,First Trust China AlphaDEX Fund,3.09,0.1788,0.0574,2805.78,0.077
FCG,First Trust Natural Gas ETF,7.09,0.1582,0.4726,829.27,0.0001
FCLD,Fidelity Cloud Computing ETF,9.64,0.919,0.953,54.15,0.1487
FCOM,Fidelity MSCI Communication Services Index ETF,5,0.3023,0.2398,15.39,0.0006
FCOR,Fidelity Corporate Bond ETF,7.85,0.3442,0.6224,343.25,0.0257
FCPI,Fidelity Stocks for Inflation ETF,8.22,0.442,0.706,316.98,0.0624
FCSH,Federated Hermes Short Duration Corporate ETF,8.31,0.8625,0.7266,327.93,0.0324
FCTR,First Trust Lunt U.S. Factor Rotation ETF,8.61,0.7535,0.7971,426.57,0.0415
FCVT,First Trust SSI Strategic Convertible Securities ETF,6.88,0,0.4403,247.05,0.1167
FDD,First Trust STOXX European Select Dividend Index Fund,10,1,1,302.41,0.0524
FDEM,Fidelity Emerging Markets Multifactor ETF,5.74,0.3432,0.2987,268.32,0.0647
FDEV,Fidelity International Multifactor ETF,8.85,0.5991,0.8509,86.7,0.0887
FDG,American Century Focused Dynamic Growth ETF,7.32,0.127,0.5109,20.33,0.0691
FDHT,Fidelity Digital Health ETF,6.38,0.316,0.3804,12.24,0.147
FDHY,Fidelity High Yield Factor ETF,5.51,0.7011,0.2793,322.11,0.0237
FDIG,Fidelity Crypto Industry and Digital Payments ETF,6.27,0.2321,0.3667,133.01,0.0013
